action_id,company_name,ticker,event_type,announcement_date,ex_date,record_date,payment_date,dividend_amount,split_ratio,status
287,TCS,RELIANCE,Stock Split,20-11-2023,18-01-2024,31-05-2023,04-12-2025,,10:01,
288,WIPRO,TCS,MERGER,,,02-08-2024,12-03-2023,,,
289,INFY,SBIN,Stock Split,27-06-2025,,27-07-2024,30-09-2023,,02:01,Announced
290,TCS,SBIN,Merger,10-04-2024,11-03-2023,,18-08-2023,,,Cancelled
291,SBIN,TCS,Dividend,01-09-2025,15-06-2023,28-05-2024,01-07-2023,15.08,,Completed
292,HDFCBANK,AXISBANK,Dividend,,,,,14.46,,
293,WIPRO,HDFCBANK,Dividend,13-07-2025,19-12-2025,,,15.22,,Completed
294,RELIANCE,AXISBANK,MERGER,31-05-2025,05-07-2025,14-11-2023,30-01-2024,,,Cancelled
295,RELIANCE,SBIN,Stock Split,09-08-2024,19-02-2024,07-01-2023,17-11-2024,,10:01,Completed
296,SBIN,TCS,Merger,,03-05-2023,31-01-2023,05-10-2023,,,Cancelled
297,SBIN,RELIANCE,Merger,09-01-2024,21-01-2025,,01-03-2023,,,Completed
298,SBIN,AXISBANK,MERGER,09-09-2025,04-05-2023,21-12-2023,,,,
299,RELIANCE,INFY,Stock Split,,25-01-2025,18-08-2024,22-02-2024,,,Completed
300,WIPRO,AXISBANK,Dividend,09-11-2023,17-06-2025,,03-12-2025,16.32,,
301,AXISBANK,SBIN,Split,01-02-2023,20-03-2025,28-08-2025,25-01-2023,,05:01,
302,TCS,AXISBANK,Dividend,,,24-12-2023,01-06-2024,43.09,,Completed
303,ICICIBANK,HDFCBANK,Cash Dividend,07-11-2025,28-09-2023,,29-03-2024,8.2,,Updated
304,INFY,SBIN,Dividend,,25-02-2024,11-01-2024,,12.69,,Completed
305,TCS,TCS,Split,22-10-2023,25-10-2024,26-07-2023,,,,Updated
306,AXISBANK,WIPRO,Cash Dividend,28-10-2025,,,21-10-2023,23.86,,
307,SBIN,TCS,MERGER,,11-10-2023,22-07-2024,14-01-2024,,,Announced
308,AXISBANK,AXISBANK,Cash Dividend,03-07-2023,,18-09-2025,01-09-2023,34.16,,
309,HDFCBANK,ICICIBANK,Split,28-09-2023,19-09-2025,10-09-2023,17-08-2024,,,
310,INFY,ICICIBANK,Cash Dividend,08-02-2024,,14-08-2023,26-08-2024,7.56,,Cancelled
311,WIPRO,TCS,Split,22-09-2023,13-10-2025,,,,10:01,Cancelled
312,TCS,AXISBANK,MERGER,,,,22-08-2025,,,Completed
313,RELIANCE,INFY,Cash Dividend,17-09-2024,28-02-2023,26-02-2025,,19.7,,Cancelled
314,SBIN,INFY,Stock Split,26-02-2025,13-07-2024,20-02-2024,13-11-2023,,05:01,Cancelled
315,SBIN,WIPRO,Cash Dividend,19-04-2024,21-08-2024,,01-01-2023,38.12,,Completed
316,HDFCBANK,SBIN,MERGER,26-06-2024,18-11-2023,05-01-2023,26-10-2023,,,
317,WIPRO,AXISBANK,Merger,,23-08-2024,30-01-2024,20-01-2023,,,Completed
318,INFY,HDFCBANK,Stock Split,04-03-2024,10-04-2025,28-07-2023,,,02:01,
319,AXISBANK,RELIANCE,Split,,,23-10-2025,06-08-2025,,10:01,Completed
320,RELIANCE,AXISBANK,Cash Dividend,04-02-2023,,,07-10-2023,13.49,,Announced
321,HDFCBANK,SBIN,DIV,,,02-08-2025,14-03-2023,,,
322,AXISBANK,RELIANCE,DIV,30-09-2025,13-09-2023,23-04-2024,20-03-2023,,,Cancelled
323,AXISBANK,HDFCBANK,Cash Dividend,11-11-2023,02-07-2024,,06-02-2025,5.73,,Announced
324,RELIANCE,AXISBANK,Cash Dividend,,,24-08-2024,11-02-2025,35.4,,Completed
325,RELIANCE,AXISBANK,Split,19-01-2023,26-09-2024,,21-03-2025,,,Cancelled
326,INFY,HDFCBANK,MERGER,10-09-2025,27-02-2024,14-12-2024,26-06-2025,,,
327,INFY,RELIANCE,DIV,,,28-03-2024,,,,Completed
328,ICICIBANK,HDFCBANK,Cash Dividend,26-04-2024,21-07-2025,11-12-2023,,46.88,,Completed
329,RELIANCE,HDFCBANK,DIV,14-05-2025,17-03-2023,18-08-2023,05-07-2023,,,Cancelled
330,INFY,HDFCBANK,Split,14-12-2024,,04-06-2023,20-05-2024,,,
331,SBIN,RELIANCE,Split,04-01-2023,16-03-2023,25-10-2023,19-04-2024,,02:01,Completed
332,INFY,INFY,Cash Dividend,11-11-2024,27-05-2023,03-02-2024,29-05-2025,10.63,,Completed
333,WIPRO,RELIANCE,Cash Dividend,,26-08-2024,29-07-2024,28-08-2024,49.66,,
334,TCS,INFY,Dividend,19-04-2024,06-01-2024,03-02-2024,23-08-2024,33.35,,Completed
335,TCS,WIPRO,Dividend,09-05-2023,05-04-2023,25-05-2023,06-11-2023,11.31,,Announced
336,ICICIBANK,RELIANCE,MERGER,17-05-2024,25-05-2025,28-04-2025,07-12-2025,,,Cancelled
337,HDFCBANK,HDFCBANK,Split,,05-04-2025,21-02-2024,,,,Announced
338,TCS,WIPRO,Merger,08-03-2024,24-02-2023,28-05-2024,25-06-2023,,,Announced
339,WIPRO,INFY,Split,22-09-2025,,27-01-2023,05-03-2024,,05:01,Cancelled
340,INFY,HDFCBANK,MERGER,28-08-2023,07-08-2024,08-08-2025,,,,Completed
,RELIANCE,ICICIBANK,Merger,05-03-2025,,,02-10-2025,,,
342,INFY,HDFCBANK,Split,12-04-2025,26-01-2023,04-04-2023,,,10:01,Completed
343,INFY,SBIN,Dividend,30-04-2025,21-05-2023,21-05-2023,19-10-2025,21.02,,
344,AXISBANK,WIPRO,Stock Split,16-05-2025,20-02-2025,26-03-2024,17-04-2024,,10:01,Announced
345,ICICIBANK,HDFCBANK,Cash Dividend,19-03-2025,,14-05-2024,19-04-2025,13.55,,Announced
346,SBIN,AXISBANK,MERGER,21-08-2024,19-03-2025,27-05-2023,,,,Updated
347,HDFCBANK,ICICIBANK,Split,29-11-2025,,23-03-2024,,,02:01,Announced
348,HDFCBANK,HDFCBANK,Dividend,13-04-2024,01-06-2025,06-06-2025,13-02-2025,43.93,,
349,INFY,TCS,MERGER,16-09-2023,,,07-10-2023,,,Announced
350,TCS,ICICIBANK,MERGER,20-08-2024,,02-04-2023,,,,Updated
351,WIPRO,TCS,Dividend,30-10-2024,22-04-2023,10-10-2023,29-10-2023,26.43,,Announced
352,RELIANCE,WIPRO,Split,,01-04-2025,04-05-2025,10-06-2025,,10:01,Announced
353,HDFCBANK,AXISBANK,MERGER,04-07-2023,31-10-2025,22-08-2025,,,,Cancelled
,AXISBANK,TCS,Merger,15-01-2025,24-06-2023,,24-09-2024,,,Cancelled
355,INFY,TCS,Stock Split,,22-12-2024,,02-12-2025,,10:01,Completed
,ICICIBANK,ICICIBANK,Merger,30-05-2025,04-10-2023,22-04-2023,,,,Completed
357,ICICIBANK,TCS,Dividend,20-07-2024,22-09-2024,12-11-2025,03-01-2024,14.71,,Cancelled
358,RELIANCE,RELIANCE,MERGER,28-09-2023,12-03-2025,21-01-2023,12-02-2023,,,Cancelled
359,INFY,TCS,Stock Split,28-11-2023,02-02-2025,24-11-2025,,,10:01,Updated
,ICICIBANK,HDFCBANK,Merger,27-04-2024,,,26-02-2025,,,Completed
361,HDFCBANK,WIPRO,Dividend,,,19-01-2025,01-12-2024,46.39,,Cancelled
362,HDFCBANK,AXISBANK,DIV,20-06-2025,21-10-2024,,10-07-2025,,,
363,SBIN,SBIN,Split,23-06-2024,06-10-2023,24-12-2024,08-08-2025,,05:01,
364,SBIN,ICICIBANK,DIV,23-06-2025,26-01-2024,15-11-2025,31-12-2025,,,
365,HDFCBANK,ICICIBANK,Merger,04-02-2025,,09-08-2023,13-07-2025,,,Completed
366,INFY,ICICIBANK,Merger,08-01-2025,14-09-2024,04-06-2025,,,,Announced
367,HDFCBANK,SBIN,Stock Split,06-11-2023,05-03-2025,06-11-2023,,,,Updated
368,WIPRO,INFY,Split,,23-07-2024,,16-05-2023,,10:01,Cancelled
369,INFY,SBIN,DIV,,,31-10-2025,13-08-2023,,,Cancelled
370,ICICIBANK,RELIANCE,Split,12-03-2023,19-09-2024,17-09-2024,24-06-2025,,05:01,Updated
371,TCS,AXISBANK,Merger,,06-11-2023,,,,,Updated
372,TCS,WIPRO,Merger,11-11-2025,,18-04-2025,07-09-2025,,,Updated
373,INFY,TCS,Cash Dividend,30-09-2024,,,31-08-2023,41.19,,Announced
374,SBIN,INFY,MERGER,18-02-2024,11-12-2023,17-10-2024,16-06-2023,,,Cancelled
375,INFY,WIPRO,MERGER,15-02-2025,01-11-2024,13-12-2025,27-07-2023,,,Updated
376,SBIN,TCS,Dividend,,20-07-2023,08-11-2024,27-08-2023,36.62,,Cancelled
377,RELIANCE,INFY,Split,31-07-2025,04-06-2025,,26-12-2023,,02:01,Cancelled
378,SBIN,TCS,Dividend,09-02-2025,,09-12-2024,03-07-2023,37.13,,Announced
379,TCS,ICICIBANK,MERGER,,,16-06-2023,05-04-2025,,,Cancelled
380,TCS,HDFCBANK,Split,28-08-2024,,27-09-2023,19-09-2023,,,Announced
381,WIPRO,SBIN,Cash Dividend,23-12-2023,05-03-2024,01-12-2024,14-06-2023,27.71,,
382,SBIN,INFY,Stock Split,05-09-2023,11-06-2025,,30-06-2023,,10:01,Completed
383,INFY,RELIANCE,Merger,04-08-2024,16-06-2024,,11-08-2024,,,Updated
384,WIPRO,HDFCBANK,Cash Dividend,22-05-2024,,17-05-2025,16-07-2024,6.5,,Announced
385,SBIN,TCS,Stock Split,22-08-2024,12-03-2024,20-05-2023,21-09-2024,,10:01,Updated
386,TCS,HDFCBANK,Merger,24-03-2025,09-02-2025,11-02-2024,30-09-2024,,,Completed
387,WIPRO,SBIN,MERGER,13-04-2024,05-05-2024,18-12-2025,19-05-2023,,,Completed
388,INFY,AXISBANK,Cash Dividend,08-12-2023,15-05-2023,25-02-2023,04-10-2025,47.49,,
389,TCS,SBIN,Stock Split,,,,04-02-2023,,10:01,
390,SBIN,SBIN,Merger,15-11-2025,17-06-2024,15-02-2025,,,,Cancelled
391,SBIN,HDFCBANK,Cash Dividend,06-05-2024,04-01-2024,08-08-2025,02-11-2025,14.81,,Completed
392,AXISBANK,SBIN,Cash Dividend,,17-01-2024,,06-01-2023,33.71,,Completed
393,SBIN,INFY,Split,17-01-2024,26-01-2025,05-03-2025,26-03-2025,,02:01,Cancelled
394,WIPRO,TCS,DIV,18-12-2023,24-09-2023,23-08-2025,10-01-2023,,,Cancelled
395,WIPRO,RELIANCE,Dividend,16-02-2023,09-09-2024,15-04-2023,16-01-2024,43.45,,Updated
396,RELIANCE,TCS,MERGER,06-01-2024,26-03-2023,08-11-2025,23-09-2023,,,Completed
397,TCS,RELIANCE,Split,20-03-2025,29-07-2025,,02-08-2024,,10:01,Cancelled
398,RELIANCE,WIPRO,DIV,08-01-2025,27-03-2025,04-05-2023,16-10-2024,,,Completed
399,SBIN,TCS,Cash Dividend,14-12-2025,12-09-2023,18-10-2023,10-03-2024,48.02,,Completed
400,HDFCBANK,HDFCBANK,MERGER,,,,10-10-2023,,,Announced
401,AXISBANK,WIPRO,Cash Dividend,27-05-2023,03-12-2023,28-07-2024,,29.06,,Completed
402,HDFCBANK,AXISBANK,Dividend,23-03-2025,09-12-2023,30-05-2023,02-04-2024,37.79,,Completed
403,AXISBANK,SBIN,Merger,,09-05-2023,10-01-2024,10-05-2024,,,Completed
404,WIPRO,HDFCBANK,Merger,28-01-2025,05-10-2024,23-12-2024,26-11-2025,,,Cancelled
405,SBIN,INFY,DIV,30-01-2024,11-08-2025,08-03-2025,19-05-2025,,,Announced
406,WIPRO,ICICIBANK,Merger,,19-08-2023,24-03-2025,,,,Announced
407,AXISBANK,WIPRO,Merger,08-03-2024,04-10-2023,,,,,Announced
408,RELIANCE,INFY,MERGER,,02-01-2024,06-09-2024,05-10-2025,,,Announced
409,INFY,TCS,Dividend,04-06-2023,11-08-2025,,,42.28,,
410,AXISBANK,HDFCBANK,Split,16-10-2025,12-02-2023,21-04-2025,04-04-2024,,02:01,Announced
411,AXISBANK,INFY,Dividend,,30-10-2023,,,38.46,,Completed
412,RELIANCE,RELIANCE,Dividend,04-12-2023,11-12-2024,23-11-2024,,11.83,,Updated
413,INFY,SBIN,Split,,,,11-10-2024,,02:01,Completed
414,ICICIBANK,SBIN,DIV,26-01-2023,09-04-2024,08-06-2023,02-12-2025,,,Announced
415,ICICIBANK,HDFCBANK,Dividend,,27-05-2024,,01-07-2025,13.81,,Completed
416,INFY,RELIANCE,Merger,,,,07-07-2025,,,
417,SBIN,ICICIBANK,DIV,,16-12-2023,28-04-2025,,,,Announced
418,ICICIBANK,ICICIBANK,Split,11-08-2025,27-12-2023,04-09-2024,,,,Completed
419,ICICIBANK,TCS,DIV,,24-03-2023,27-05-2024,11-01-2025,,,Updated
420,ICICIBANK,INFY,Merger,30-08-2023,,26-12-2024,,,,Announced
421,ICICIBANK,HDFCBANK,Merger,11-02-2024,28-01-2025,17-07-2023,07-02-2024,,,
422,RELIANCE,AXISBANK,DIV,08-08-2024,,23-03-2023,02-04-2025,,,
,HDFCBANK,SBIN,DIV,,14-09-2025,29-12-2025,16-03-2023,,,Completed
424,TCS,TCS,Cash Dividend,23-07-2025,21-03-2025,13-03-2024,05-10-2025,28.3,,Completed
425,AXISBANK,HDFCBANK,Merger,30-11-2025,26-09-2025,15-07-2023,02-03-2023,,,Updated
426,WIPRO,INFY,Dividend,21-07-2023,,04-12-2024,30-12-2024,44.32,,Completed
427,WIPRO,AXISBANK,Merger,12-03-2024,,18-04-2023,,,,Completed
428,RELIANCE,SBIN,MERGER,26-06-2025,19-01-2023,13-06-2023,13-04-2024,,,Updated
429,INFY,HDFCBANK,DIV,04-06-2025,11-05-2023,15-06-2023,,,,Completed
430,AXISBANK,SBIN,Split,10-01-2023,13-06-2024,,01-07-2023,,02:01,Updated
431,TCS,HDFCBANK,Dividend,,,,01-06-2025,32.94,,Announced
432,HDFCBANK,WIPRO,MERGER,26-02-2024,11-05-2023,,,,,
433,RELIANCE,AXISBANK,Stock Split,24-07-2024,15-10-2025,,24-10-2023,,02:01,Updated
434,TCS,INFY,MERGER,01-05-2023,11-10-2024,17-07-2023,29-08-2025,,,Completed
435,RELIANCE,RELIANCE,DIV,,28-01-2025,27-10-2023,05-06-2024,,,Announced
436,TCS,INFY,Merger,05-01-2023,15-08-2024,06-08-2023,15-08-2025,,,Updated
437,TCS,WIPRO,Merger,12-11-2023,21-03-2025,24-04-2024,,,,Announced
438,HDFCBANK,ICICIBANK,Split,02-09-2025,02-04-2025,10-07-2024,28-02-2025,,02:01,Announced
439,SBIN,HDFCBANK,Merger,,10-10-2024,09-06-2025,03-04-2023,,,Completed
440,WIPRO,TCS,Merger,17-12-2025,01-03-2024,13-02-2023,23-01-2024,,,
441,INFY,INFY,Merger,14-07-2024,03-09-2023,,,,,Announced
442,RELIANCE,INFY,Merger,,27-07-2024,22-11-2023,05-01-2023,,,
443,RELIANCE,AXISBANK,Merger,14-07-2024,28-02-2025,15-09-2023,10-05-2025,,,Completed
444,AXISBANK,AXISBANK,MERGER,30-05-2023,,13-05-2025,12-01-2024,,,Updated
445,ICICIBANK,SBIN,Stock Split,20-09-2024,06-11-2024,15-03-2023,06-03-2025,,,Cancelled
446,RELIANCE,RELIANCE,DIV,,12-12-2023,18-02-2023,23-06-2023,,,Updated
447,SBIN,TCS,Merger,,,10-12-2025,28-09-2023,,,
448,TCS,RELIANCE,Stock Split,12-09-2024,,,20-03-2023,,02:01,Updated
449,RELIANCE,WIPRO,Merger,14-09-2023,08-08-2025,03-10-2024,14-03-2025,,,Completed
450,RELIANCE,INFY,Merger,10-07-2024,12-06-2025,25-02-2025,05-09-2025,,,Completed
451,ICICIBANK,RELIANCE,Dividend,16-03-2025,02-01-2024,,09-08-2023,40.56,,Updated
452,INFY,INFY,Dividend,24-03-2025,28-01-2023,,20-06-2024,12.82,,Updated
453,HDFCBANK,INFY,Cash Dividend,26-09-2025,09-09-2025,04-07-2023,11-11-2023,16.58,,Updated
454,SBIN,WIPRO,DIV,28-08-2024,,21-10-2024,07-11-2023,,,
455,RELIANCE,RELIANCE,Dividend,16-12-2023,19-12-2024,08-03-2023,27-04-2025,40.14,,Announced
456,TCS,SBIN,Merger,04-09-2023,23-01-2025,,04-05-2024,,,
457,INFY,ICICIBANK,Stock Split,08-10-2025,,07-12-2025,,,05:01,Updated
458,HDFCBANK,TCS,MERGER,20-01-2025,,09-03-2023,,,,Updated
459,TCS,TCS,DIV,18-03-2024,03-08-2023,01-12-2023,18-12-2023,,,Completed
460,AXISBANK,TCS,Stock Split,20-07-2025,13-01-2023,01-03-2024,16-07-2025,,10:01,
461,ICICIBANK,TCS,Dividend,06-08-2025,,19-03-2024,,25.98,,Completed
462,TCS,ICICIBANK,DIV,,,,29-11-2024,,,
463,INFY,RELIANCE,Cash Dividend,20-10-2024,25-09-2025,26-06-2023,,40.48,,
464,RELIANCE,TCS,Stock Split,23-11-2024,05-02-2025,04-07-2025,14-06-2023,,,Completed
465,HDFCBANK,RELIANCE,Split,05-09-2023,12-05-2024,13-07-2025,,,05:01,Updated
466,RELIANCE,ICICIBANK,DIV,,15-03-2024,20-04-2025,,,,Updated
467,AXISBANK,HDFCBANK,Merger,24-01-2025,01-03-2023,26-04-2024,02-04-2024,,,Completed
468,SBIN,INFY,Split,29-03-2025,,29-08-2023,26-03-2023,,05:01,
469,RELIANCE,WIPRO,Dividend,21-09-2025,,01-07-2025,,24.46,,
470,RELIANCE,INFY,Dividend,27-12-2023,07-10-2023,12-10-2025,14-04-2025,38.35,,Announced
471,ICICIBANK,WIPRO,Merger,,06-04-2023,,15-05-2024,,,
472,INFY,WIPRO,MERGER,29-09-2024,,21-08-2025,21-02-2025,,,Updated
473,HDFCBANK,WIPRO,MERGER,21-04-2025,30-10-2023,,26-05-2025,,,Cancelled
474,WIPRO,WIPRO,DIV,,,15-11-2023,21-01-2025,,,Updated
,SBIN,WIPRO,MERGER,11-04-2023,22-06-2025,25-11-2025,29-07-2025,,,Updated
476,INFY,RELIANCE,Split,,25-03-2023,02-02-2024,21-12-2024,,10:01,Updated
477,TCS,HDFCBANK,DIV,08-04-2025,30-08-2024,16-09-2023,16-12-2024,,,Completed
478,HDFCBANK,SBIN,MERGER,14-11-2023,01-02-2025,20-10-2025,01-09-2025,,,Announced
479,HDFCBANK,INFY,Cash Dividend,,25-11-2024,20-03-2023,23-09-2024,42.51,,Updated
480,ICICIBANK,WIPRO,Cash Dividend,,,,04-07-2025,10.26,,
481,ICICIBANK,AXISBANK,Split,,09-09-2023,27-10-2024,26-06-2024,,02:01,
482,ICICIBANK,AXISBANK,DIV,06-05-2025,02-03-2024,10-02-2025,,,,Cancelled
483,HDFCBANK,ICICIBANK,Split,,22-11-2025,,24-08-2024,,,Announced
484,INFY,INFY,Stock Split,,,,,,05:01,Updated
485,WIPRO,RELIANCE,Merger,11-01-2023,,07-01-2023,24-04-2023,,,Updated
486,HDFCBANK,AXISBANK,Merger,27-07-2025,,01-01-2024,04-03-2025,,,Announced
487,TCS,RELIANCE,Merger,11-04-2024,23-08-2024,30-04-2025,23-06-2023,,,Announced
488,TCS,TCS,Dividend,18-06-2025,05-04-2024,27-09-2023,,8.14,,Completed
489,ICICIBANK,HDFCBANK,Merger,25-05-2024,,21-12-2025,25-12-2023,,,Cancelled
490,TCS,ICICIBANK,Stock Split,29-04-2025,04-08-2024,12-04-2024,08-06-2025,,02:01,
491,INFY,RELIANCE,DIV,19-08-2024,18-03-2023,19-06-2025,14-01-2024,,,Announced
492,HDFCBANK,AXISBANK,Dividend,,,,12-01-2025,46.36,,
493,TCS,TCS,Merger,08-02-2024,,13-05-2025,31-07-2025,,,Announced
494,INFY,AXISBANK,Dividend,,,25-05-2023,,27.13,,Completed
495,SBIN,ICICIBANK,Split,,20-04-2024,16-09-2024,02-04-2023,,10:01,Completed
496,AXISBANK,TCS,Split,09-09-2023,13-10-2023,12-11-2023,04-10-2025,,05:01,
497,TCS,RELIANCE,DIV,14-06-2024,07-04-2023,01-02-2024,,,,
498,SBIN,TCS,Dividend,,26-02-2023,29-09-2025,23-05-2023,8.62,,Cancelled
499,SBIN,INFY,MERGER,29-09-2025,,21-02-2023,,,,Announced
500,SBIN,INFY,Cash Dividend,28-01-2025,,07-04-2024,02-06-2025,26.84,,Updated
501,RELIANCE,AXISBANK,Merger,17-08-2025,15-11-2023,15-04-2024,22-12-2025,,,
502,INFY,TCS,DIV,19-06-2023,09-08-2023,17-06-2024,04-04-2025,,,
503,HDFCBANK,TCS,Dividend,16-05-2024,,16-11-2023,20-09-2023,16.59,,
504,ICICIBANK,AXISBANK,Merger,,17-09-2024,10-08-2023,,,,Updated
505,TCS,WIPRO,DIV,24-04-2024,17-06-2025,17-09-2024,,,,Updated
506,INFY,WIPRO,Merger,18-04-2023,16-04-2024,,08-12-2024,,,
507,RELIANCE,WIPRO,Split,18-12-2024,29-07-2024,,,,05:01,Completed
508,AXISBANK,WIPRO,Merger,03-12-2024,06-01-2023,14-04-2025,31-08-2024,,,Announced
509,SBIN,AXISBANK,DIV,13-09-2025,24-08-2024,,,,,
510,RELIANCE,TCS,MERGER,30-03-2025,,24-09-2025,13-05-2025,,,Announced
511,WIPRO,WIPRO,Cash Dividend,,05-09-2024,29-01-2024,12-10-2023,38.97,,Cancelled
512,SBIN,WIPRO,Merger,01-08-2023,13-01-2025,,04-01-2025,,,Announced
513,INFY,ICICIBANK,Merger,16-03-2025,21-07-2024,06-10-2023,09-06-2025,,,Completed
514,TCS,RELIANCE,DIV,10-10-2025,11-02-2023,,03-03-2023,,,Updated
515,INFY,AXISBANK,Cash Dividend,14-06-2024,17-09-2023,30-12-2025,19-04-2024,29.21,,Updated
516,HDFCBANK,TCS,MERGER,24-06-2025,16-09-2025,21-08-2024,18-01-2025,,,Updated
517,HDFCBANK,RELIANCE,Cash Dividend,,25-04-2023,28-09-2023,,48.55,,Updated
518,TCS,SBIN,Split,30-03-2025,24-07-2025,13-04-2023,01-08-2024,,02:01,Completed
519,SBIN,INFY,DIV,16-09-2024,01-06-2023,08-04-2025,12-07-2024,,,Updated
520,INFY,ICICIBANK,Merger,16-03-2025,15-06-2024,21-05-2025,08-09-2024,,,Updated
521,TCS,TCS,MERGER,20-08-2024,13-04-2025,21-09-2023,24-07-2024,,,Announced
522,WIPRO,WIPRO,DIV,,28-02-2025,08-06-2023,,,,Cancelled
523,HDFCBANK,ICICIBANK,Split,20-06-2025,,04-10-2023,,,10:01,Cancelled
524,ICICIBANK,RELIANCE,Dividend,21-05-2025,,10-12-2024,03-11-2024,32.12,,Updated
525,SBIN,ICICIBANK,Stock Split,07-08-2025,28-06-2023,25-11-2025,15-03-2024,,,
526,SBIN,AXISBANK,Merger,11-11-2023,09-05-2025,,10-12-2024,,,Announced
527,AXISBANK,HDFCBANK,Cash Dividend,16-11-2025,05-05-2024,18-09-2023,,33.61,,
528,WIPRO,SBIN,Split,,19-08-2023,,28-04-2025,,10:01,Announced
529,AXISBANK,RELIANCE,Split,,,26-04-2023,04-06-2023,,05:01,Completed
530,ICICIBANK,HDFCBANK,MERGER,22-02-2023,11-06-2024,11-12-2025,18-11-2024,,,Announced
531,SBIN,INFY,Split,09-10-2025,,,31-01-2025,,10:01,Updated
532,SBIN,TCS,DIV,07-11-2025,20-07-2023,11-01-2023,09-12-2024,,,Updated
533,AXISBANK,HDFCBANK,Dividend,17-12-2024,17-04-2025,,15-03-2025,5.14,,Announced
534,HDFCBANK,RELIANCE,DIV,27-03-2025,,,11-06-2023,,,Announced
535,HDFCBANK,AXISBANK,Dividend,28-05-2023,28-01-2023,,01-02-2024,13.09,,Updated
536,TCS,ICICIBANK,Dividend,22-12-2023,04-02-2024,,,10.15,,Cancelled
,HDFCBANK,TCS,MERGER,13-01-2024,16-07-2023,15-01-2025,07-04-2024,,,Updated
538,ICICIBANK,SBIN,Merger,23-04-2024,,06-07-2024,25-02-2023,,,Cancelled
539,HDFCBANK,HDFCBANK,MERGER,08-09-2025,08-08-2024,08-02-2023,14-07-2025,,,Completed
540,SBIN,SBIN,Dividend,11-09-2025,21-08-2024,29-04-2023,09-08-2024,9.15,,Announced
541,HDFCBANK,TCS,Merger,29-12-2023,02-11-2024,18-12-2023,05-05-2024,,,
542,TCS,AXISBANK,Split,21-10-2024,01-05-2023,26-08-2025,,,02:01,
543,TCS,ICICIBANK,Stock Split,09-08-2024,,29-04-2025,,,10:01,
544,HDFCBANK,WIPRO,DIV,31-10-2025,19-03-2023,17-01-2025,,,,Announced
545,WIPRO,TCS,DIV,31-10-2025,06-05-2023,01-02-2023,10-04-2023,,,Announced
546,HDFCBANK,ICICIBANK,MERGER,13-03-2024,,11-09-2025,16-12-2025,,,
547,ICICIBANK,ICICIBANK,Merger,06-10-2024,22-06-2025,31-03-2023,29-05-2024,,,Cancelled
548,AXISBANK,WIPRO,Split,05-03-2023,,,,,,
549,TCS,WIPRO,Stock Split,09-05-2024,11-04-2024,18-10-2023,17-01-2023,,02:01,Updated
550,SBIN,RELIANCE,DIV,09-04-2024,24-06-2023,22-10-2025,,,,Completed
551,ICICIBANK,HDFCBANK,Split,02-07-2024,15-04-2024,13-03-2024,13-04-2024,,10:01,Completed
552,RELIANCE,SBIN,DIV,01-08-2023,29-09-2025,,22-12-2024,,,Updated
553,INFY,AXISBANK,MERGER,,,24-07-2024,03-07-2023,,,Completed
554,HDFCBANK,TCS,MERGER,03-10-2024,,20-12-2023,02-02-2025,,,Completed
555,WIPRO,WIPRO,Cash Dividend,07-10-2025,07-12-2023,20-08-2024,03-02-2023,20.4,,
556,SBIN,SBIN,Split,26-04-2024,14-11-2023,,19-05-2025,,10:01,Announced
557,HDFCBANK,WIPRO,Merger,05-03-2024,26-04-2024,,23-07-2025,,,
558,TCS,ICICIBANK,Split,,,05-11-2024,09-06-2023,,,Announced
559,WIPRO,INFY,MERGER,,,22-11-2024,20-09-2023,,,Updated
560,ICICIBANK,WIPRO,MERGER,,12-01-2023,,11-03-2025,,,Announced
561,WIPRO,HDFCBANK,Merger,13-03-2025,24-01-2025,,02-02-2023,,,Updated
562,WIPRO,RELIANCE,Cash Dividend,26-05-2023,,11-05-2023,02-03-2023,20.98,,Updated
563,AXISBANK,ICICIBANK,MERGER,04-10-2024,04-12-2025,26-12-2023,19-02-2023,,,
564,TCS,WIPRO,MERGER,,,,19-12-2024,,,Completed
565,SBIN,TCS,Cash Dividend,25-07-2025,22-07-2024,22-09-2023,,24.64,,Announced
566,INFY,INFY,Split,23-10-2023,08-08-2024,15-04-2023,09-06-2025,,,Completed
567,HDFCBANK,ICICIBANK,DIV,13-01-2025,,17-07-2024,09-11-2023,,,Completed
568,INFY,HDFCBANK,Merger,30-10-2024,24-11-2025,05-06-2024,20-05-2023,,,Cancelled
569,TCS,AXISBANK,Dividend,05-10-2025,17-03-2024,06-04-2025,15-11-2025,17.54,,Updated
570,INFY,TCS,Merger,01-10-2023,23-09-2023,17-12-2023,,,,Completed
571,INFY,ICICIBANK,Split,,01-01-2024,08-05-2024,26-12-2023,,,
572,HDFCBANK,INFY,MERGER,07-08-2024,,06-08-2025,,,,Announced
573,HDFCBANK,WIPRO,Split,15-09-2023,21-12-2025,15-12-2025,06-04-2023,,02:01,Announced
574,TCS,SBIN,MERGER,,17-12-2023,24-07-2024,,,,Announced
575,RELIANCE,HDFCBANK,Dividend,24-10-2023,29-05-2023,27-06-2025,06-08-2024,38.46,,Announced
576,HDFCBANK,SBIN,Dividend,,,15-10-2024,08-10-2024,17.89,,
577,INFY,RELIANCE,DIV,01-08-2025,09-07-2025,,22-03-2023,,,
578,SBIN,INFY,Cash Dividend,,22-01-2023,,03-12-2025,7.15,,Completed
